1503947744466 	 3.25 	 2 	 238 
1503947744497 	 3.25 	 2 	 237 
1503947744530 	 3.25 	 2 	 236 
1503947744562 	 3.25 	 2 	 235 
1503947744594 	 3.25 	 2 	 234 
1503947744626 	 3.25 	 2 	 233 
1503947744658 	 3.25 	 2 	 232 
1503947744689 	 3.25 	 2 	 231 
1503947744721 	 3.25 	 2 	 230 
1503947744753 	 3.25 	 2 	 229 
1503947744786 	 3.25 	 2 	 228 
1503947744818 	 3.25 	 2 	 227 
1503947744849 	 3.25 	 2 	 226 
1503947744881 	 3.25 	 2 	 225 
1503947744913 	 3.25 	 2 	 224 
1503947744945 	 3.25 	 2 	 223 
1503947744977 	 3.25 	 2 	 222 
1503947745009 	 3.25 	 2 	 221 
1503947745041 	 3.25 	 2 	 220 
1503947745073 	 3.25 	 2 	 219 
1503947755105 	 3.25 	 2 
1503947745105 	 3.25 	 2 	 218 
1503947745137 	 3.25 	 2 	 217 
1503947745169 	 3.25 	 2 	 216 
1503947745201 	 3.25 	 2 	 215 
1503947745233 	 3.25 	 2 	 214 
1503947745265 	 3.25 	 2 	 213 
1503947745297 	 3.25 	 2 	 212 
1503947745329 	 3.25 	 2 	 211 
1503947745361 	 3.25 	 2 	 210 
1503947745393 	 3.25 	 2 	 209 
1503947745425 	 3.25 	 2 	 208 
1503947745457 	 3.25 	 2 	 207 
1503947745489 	 3.25 	 2 	 206 
1503947745521 	 3.25 	 2 	 205 
1503947745553 	 3.25 	 2 	 204 
1503947745585 	 3.25 	 2 	 203 
1503947745617 	 3.25 	 2 	 202 
1503947745649 	 3.25 	 2 	 201 
1503947745681 	 3.25 	 2 	 200 
1503947745713 	 3.25 	 2 	 199 
1503947745745 	 3.25 	 2 	 198 
1503947745777 	 3.25 	 2 	 197 
1503947745809 	 3.25 	 2 	 196 
1503947745841 	 3.25 	 2 	 195 
1503947745873 	 3.25 	 2 	 194 
1503947745905 	 3.25 	 2 	 193 
1503947745937 	 3.25 	 2 	 192 
1503947745969 	 3.25 	 2 	 191 
1503947746000 	 3.25 	 2 	 190 
1503947746033 	 3.25 	 2 	 189 
1503947746065 	 3.25 	 2 	 188 
1503947746097 	 3.25 	 2 	 187 
1503947756129 	 3.25 	 2 
1503947746129 	 3.25 	 2 	 186 
1503947746161 	 3.25 	 2 	 185 
1503947746192 	 3.25 	 2 	 184 
1503947746224 	 3.25 	 2 	 183 
1503947746256 	 3.25 	 2 	 182 
1503947746288 	 3.25 	 2 	 181 
1503947746321 	 3.25 	 2 	 180 
1503947746353 	 3.25 	 2 	 179 
1503947746384 	 3.25 	 2 	 178 
1503947746416 	 3.25 	 2 	 177 
1503947746448 	 3.25 	 2 	 176 
1503947746480 	 3.25 	 2 	 175 
1503947746512 	 3.25 	 2 	 174 
1503947746544 	 3.25 	 2 	 173 
1503947746576 	 3.25 	 2 	 172 
1503947746608 	 3.25 	 2 	 171 
1503947746640 	 3.25 	 2 	 170 
1503947746672 	 3.25 	 2 	 169 
1503947746704 	 3.25 	 2 	 168 
1503947746736 	 3.25 	 2 	 167 
1503947746768 	 3.25 	 2 	 166 
1503947746800 	 3.25 	 2 	 165 
1503947746832 	 3.25 	 2 	 164 
1503947746864 	 3.25 	 2 	 163 
1503947746896 	 3.25 	 2 	 162 
1503947746928 	 3.25 	 2 	 161 
1503947746960 	 3.25 	 2 	 160 
1503947746992 	 3.25 	 2 	 159 
1503947747024 	 3.25 	 2 	 158 
1503947747056 	 3.25 	 2 	 157 
1503947747088 	 3.25 	 2 	 156 
1503947747120 	 3.25 	 2 	 155 
1503947757152 	 3.25 	 2 
1503947747152 	 3.25 	 2 	 154 
1503947747184 	 3.25 	 2 	 153 
1503947747216 	 3.25 	 2 	 152 
1503947747248 	 3.25 	 2 	 151 
1503947747280 	 3.25 	 2 	 150 
1503947747312 	 3.25 	 2 	 149 
1503947747344 	 3.25 	 2 	 148 
1503947747376 	 3.25 	 2 	 147 
1503947747408 	 3.25 	 2 	 146 
1503947747440 	 3.25 	 2 	 145 
1503947747472 	 3.25 	 2 	 144 
1503947747504 	 3.25 	 2 	 143 
1503947747536 	 3.25 	 2 	 142 
1503947747567 	 3.25 	 2 	 141 
1503947747600 	 3.25 	 2 	 140 
1503947747632 	 3.25 	 2 	 139 
1503947747664 	 3.25 	 2 	 138 
1503947747696 	 3.25 	 2 	 137 
1503947747727 	 3.25 	 2 	 136 
1503947747759 	 3.25 	 2 	 135 
1503947747791 	 3.25 	 2 	 134 
1503947747823 	 3.25 	 2 	 133 
1503947747856 	 3.25 	 2 	 132 
1503947747888 	 3.25 	 2 	 131 
1503947747919 	 3.25 	 2 	 130 
1503947747951 	 3.25 	 2 	 129 
1503947747983 	 3.25 	 2 	 128 
1503947748015 	 3.25 	 2 	 127 
1503947748047 	 3.25 	 2 	 126 
1503947748079 	 3.25 	 2 	 125 
1503947748111 	 3.25 	 2 	 124 
1503947748143 	 3.25 	 2 	 123 
1503947758175 	 3.25 	 2 
1503947748175 	 3.25 	 2 	 122 
1503947748207 	 3.25 	 2 	 121 
1503947748239 	 3.25 	 2 	 120 
1503947748271 	 3.25 	 2 	 119 
1503947748303 	 3.25 	 2 	 118 
1503947748335 	 3.25 	 2 	 117 
1503947748367 	 3.25 	 2 	 116 
1503947748399 	 3.25 	 2 	 115 
1503947748431 	 3.25 	 2 	 114 
1503947748463 	 3.25 	 2 	 113 
1503947748495 	 3.25 	 2 	 112 
1503947748527 	 3.25 	 2 	 111 
1503947748559 	 3.25 	 2 	 110 
1503947748591 	 3.25 	 2 	 109 
1503947748623 	 3.25 	 2 	 108 
1503947748655 	 3.25 	 2 	 107 
1503947748687 	 3.25 	 2 	 106 
1503947748719 	 3.25 	 2 	 105 
1503947748751 	 3.25 	 2 	 104 
1503947748783 	 3.25 	 2 	 103 
1503947748815 	 3.25 	 2 	 102 
1503947748847 	 3.25 	 2 	 101 
1503947748879 	 3.25 	 2 	 100 
1503947748911 	 3.25 	 2 	 99 
1503947748943 	 3.25 	 2 	 98 
1503947748975 	 3.25 	 2 	 97 
1503947749007 	 3.25 	 2 	 96 
1503947749039 	 3.25 	 2 	 95 
1503947749070 	 3.25 	 2 	 94 
1503947749102 	 3.25 	 2 	 93 
1503947749135 	 3.25 	 2 	 92 
1503947749167 	 3.25 	 2 	 91 
1503947759199 	 3.25 	 2 
1503947749199 	 3.25 	 2 	 90 
1503947749231 	 3.25 	 2 	 89 
1503947749262 	 3.25 	 2 	 88 
1503947749294 	 3.25 	 2 	 87 
1503947749326 	 3.25 	 2 	 86 
1503947749358 	 3.25 	 2 	 85 
1503947749391 	 3.25 	 2 	 84 
1503947749423 	 3.25 	 2 	 83 
1503947749454 	 3.25 	 2 	 82 
1503947749486 	 3.25 	 2 	 81 
1503947749518 	 3.25 	 2 	 80 
1503947749550 	 3.25 	 2 	 79 
1503947749582 	 3.25 	 2 	 78 
1503947749614 	 3.25 	 2 	 77 
1503947749647 	 3.25 	 2 	 76 
1503947749678 	 3.25 	 2 	 75 
1503947749710 	 3.25 	 2 	 74 
1503947749742 	 3.25 	 2 	 73 
1503947749774 	 3.25 	 2 	 72 
1503947749806 	 3.25 	 2 	 71 
1503947749838 	 3.25 	 2 	 70 
1503947749870 	 3.25 	 2 	 69 
1503947749902 	 3.25 	 2 	 68 
1503947749934 	 3.25 	 2 	 67 
1503947749966 	 3.25 	 2 	 66 
1503947749998 	 3.25 	 2 	 65 
1503947750030 	 3.25 	 2 	 64 
1503947750062 	 3.25 	 2 	 63 
1503947750094 	 3.25 	 2 	 62 
1503947750126 	 3.25 	 2 	 61 
1503947750158 	 3.25 	 2 	 60 
1503947750190 	 3.25 	 2 	 59 
1503947760222 	 3.25 	 2 
1503947750222 	 3.25 	 2 	 58 
1503947750254 	 3.25 	 2 	 57 
1503947750286 	 3.25 	 2 	 56 
1503947750318 	 3.25 	 2 	 55 
1503947750350 	 3.25 	 2 	 54 
1503947750382 	 3.25 	 2 	 53 
1503947750414 	 3.25 	 2 	 52 
1503947750446 	 3.25 	 2 	 51 
1503947750478 	 3.25 	 2 	 50 
1503947750510 	 3.25 	 2 	 49 
1503947750542 	 3.25 	 2 	 48 
1503947750574 	 3.25 	 2 	 47 
1503947750605 	 3.25 	 2 	 46 
1503947750638 	 3.25 	 2 	 45 
1503947750670 	 3.25 	 2 	 44 
1503947750702 	 3.25 	 2 	 43 
1503947750734 	 3.25 	 2 	 42 
1503947750766 	 3.25 	 2 	 41 
1503947750798 	 3.25 	 2 	 40 
1503947750829 	 3.25 	 2 	 39 
1503947750861 	 3.25 	 2 	 38 
1503947750894 	 3.25 	 2 	 37 
1503947750926 	 3.25 	 2 	 36 
1503947750958 	 3.25 	 2 	 35 
1503947750989 	 3.25 	 2 	 34 
1503947751021 	 3.25 	 2 	 33 
1503947751053 	 3.25 	 2 	 32 
1503947751085 	 3.25 	 2 	 31 
1503947751117 	 3.25 	 2 	 30 
1503947751150 	 3.25 	 2 	 29 
1503947751181 	 3.25 	 2 	 28 
1503947751213 	 3.25 	 2 	 27 
1503947761245 	 3.25 	 2 
1503947751245 	 3.25 	 2 	 26 
1503947751277 	 3.25 	 2 	 25 
1503947751309 	 3.25 	 2 	 24 
1503947751341 	 3.25 	 2 	 23 
1503947751373 	 3.25 	 2 	 22 
1503947751405 	 3.25 	 2 	 21 
1503947751437 	 3.25 	 2 	 20 
1503947751469 	 3.25 	 2 	 19 
1503947751501 	 3.25 	 2 	 18 
1503947751533 	 3.25 	 2 	 17 
1503947751565 	 3.25 	 2 	 16 
1503947751597 	 3.25 	 2 	 15 
1503947751629 	 3.25 	 2 	 14 
1503947751661 	 3.25 	 2 	 13 
1503947751693 	 3.25 	 2 	 12 
1503947751725 	 3.25 	 2 	 11 
1503947751757 	 3.25 	 2 	 10 
1503947751789 	 3.25 	 2 	 9 
1503947751821 	 3.25 	 2 	 8 
1503947751853 	 3.25 	 2 	 7 
1503947751885 	 3.25 	 2 	 6 
1503947751917 	 3.25 	 2 	 5 
1503947751949 	 3.25 	 2 	 4 
1503947751981 	 3.25 	 2 	 3 
1503947752013 	 3.25 	 2 	 2 
1503947752045 	 3.25 	 2 	 1 
1503947752077 	 3.25 	 3 	 500 
1503947752109 	 3.25 	 3 	 499 
1503947752141 	 3.25 	 3 	 498 
1503947752173 	 3.25 	 3 	 497 
1503947752205 	 3.25 	 3 	 496 
1503947752237 	 3.25 	 3 	 495 
1503947762269 	 3.25 	 3 
1503947752269 	 3.25 	 3 	 494 
1503947752301 	 3.25 	 3 	 493 
1503947752333 	 3.25 	 3 	 492 
1503947752364 	 3.25 	 3 	 491 
1503947752396 	 3.25 	 3 	 490 
1503947752429 	 3.25 	 3 	 489 
1503947752461 	 3.25 	 3 	 488 
1503947752493 	 3.25 	 3 	 487 
1503947752524 	 3.25 	 3 	 486 
1503947752556 	 3.25 	 3 	 485 
1503947752588 	 3.25 	 3 	 484 
1503947752620 	 3.25 	 3 	 483 
1503947752652 	 3.25 	 3 	 482 
1503947752684 	 3.25 	 3 	 481 
1503947752716 	 3.25 	 3 	 480 
1503947752748 	 3.25 	 3 	 479 
1503947752780 	 3.25 	 3 	 478 
1503947752812 	 3.25 	 3 	 477 
1503947752844 	 3.25 	 3 	 476 
1503947752876 	 3.25 	 3 	 475 
1503947752908 	 3.25 	 3 	 474 
1503947752940 	 3.25 	 3 	 473 
1503947752972 	 3.25 	 3 	 472 
1503947753004 	 3.25 	 3 	 471 
1503947753036 	 3.25 	 3 	 470 
1503947753068 	 3.25 	 3 	 469 
1503947753100 	 3.25 	 3 	 468 
1503947753132 	 3.25 	 3 	 467 
1503947753164 	 3.25 	 3 	 466 
1503947753196 	 3.25 	 3 	 465 
1503947753228 	 3.25 	 3 	 464 
1503947753260 	 3.25 	 3 	 463 
1503947763292 	 3.25 	 3 
1503947753292 	 3.25 	 3 	 462 
1503947753324 	 3.25 	 3 	 461 
1503947753356 	 3.25 	 3 	 460 
1503947753388 	 3.25 	 3 	 459 
1503947753420 	 3.25 	 3 	 458 
1503947753452 	 3.25 	 3 	 457 
1503947753484 	 3.25 	 3 	 456 
1503947753516 	 3.25 	 3 	 455 
1503947753548 	 3.25 	 3 	 454 
1503947753580 	 3.25 	 3 	 453 
1503947753612 	 3.25 	 3 	 452 
1503947753644 	 3.25 	 3 	 451 
1503947753675 	 3.25 	 3 	 450 
1503947753708 	 3.25 	 3 	 449 
1503947753740 	 3.25 	 3 	 448 
1503947753772 	 3.25 	 3 	 447 
1503947753804 	 3.25 	 3 	 446 
1503947753836 	 3.25 	 3 	 445 
1503947753867 	 3.25 	 3 	 444 
1503947753899 	 3.25 	 3 	 443 
1503947753931 	 3.25 	 3 	 442 
1503947753964 	 3.25 	 3 	 441 
1503947753996 	 3.25 	 3 	 440 
1503947754027 	 3.25 	 3 	 439 
1503947754059 	 3.25 	 3 	 438 
1503947754091 	 3.25 	 3 	 437 
1503947754123 	 3.25 	 3 	 436 
1503947754155 	 3.25 	 3 	 435 
1503947754187 	 3.25 	 3 	 434 
1503947754219 	 3.25 	 3 	 433 
1503947754251 	 3.25 	 3 	 432 
1503947754283 	 3.25 	 3 	 431 
1503947764315 	 3.25 	 3 
1503947754315 	 3.25 	 3 	 430 
1503947754347 	 3.25 	 3 	 429 
1503947754379 	 3.25 	 3 	 428 
1503947754411 	 3.25 	 3 	 427 
1503947754443 	 3.25 	 3 	 426 
1503947754475 	 3.25 	 3 	 425 
1503947754507 	 3.25 	 3 	 424 
1503947754539 	 3.25 	 3 	 423 
1503947754571 	 3.25 	 3 	 422 
1503947754603 	 3.25 	 3 	 421 
1503947754635 	 3.25 	 3 	 420 
1503947754667 	 3.25 	 3 	 419 
1503947754699 	 3.25 	 3 	 418 
1503947754731 	 3.25 	 3 	 417 
1503947754763 	 3.25 	 3 	 416 
1503947754795 	 3.25 	 3 	 415 
1503947754827 	 3.25 	 3 	 414 
1503947754859 	 3.25 	 3 	 413 
1503947754891 	 3.25 	 3 	 412 
1503947754923 	 3.25 	 3 	 411 
1503947754955 	 3.25 	 3 	 410 
1503947754987 	 3.25 	 3 	 409 
1503947755019 	 3.25 	 3 	 408 
1503947755051 	 3.25 	 3 	 407 
1503947755083 	 3.25 	 3 	 406 
1503947755115 	 3.25 	 3 	 405 
1503947755147 	 3.25 	 3 	 404 
1503947755179 	 3.25 	 3 	 403 
1503947755211 	 3.25 	 3 	 402 
1503947755243 	 3.25 	 3 	 401 
1503947755275 	 3.25 	 3 	 400 
1503947755307 	 3.25 	 3 	 399 
1503947765339 	 3.25 	 3 
1503947755339 	 3.25 	 3 	 398 
1503947755371 	 3.25 	 3 	 397 
1503947755402 	 3.25 	 3 	 396 
1503947755434 	 3.25 	 3 	 395 
1503947755466 	 3.25 	 3 	 394 
1503947755499 	 3.25 	 3 	 393 
1503947755531 	 3.25 	 3 	 392 
1503947755563 	 3.25 	 3 	 391 
1503947755594 	 3.25 	 3 	 390 
1503947755626 	 3.25 	 3 	 389 
1503947755658 	 3.25 	 3 	 388 
1503947755690 	 3.25 	 3 	 387 
1503947755722 	 3.25 	 3 	 386 
1503947755754 	 3.25 	 3 	 385 
1503947755786 	 3.25 	 3 	 384 
1503947755818 	 3.25 	 3 	 383 
1503947755850 	 3.25 	 3 	 382 
1503947755882 	 3.25 	 3 	 381 
1503947755914 	 3.25 	 3 	 380 
1503947755946 	 3.25 	 3 	 379 
1503947755978 	 3.25 	 3 	 378 
1503947756010 	 3.25 	 3 	 377 
1503947756042 	 3.25 	 3 	 376 
1503947756074 	 3.25 	 3 	 375 
1503947756106 	 3.25 	 3 	 374 
1503947756138 	 3.25 	 3 	 373 
1503947756170 	 3.25 	 3 	 372 
1503947756202 	 3.25 	 3 	 371 
1503947756234 	 3.25 	 3 	 370 
1503947756266 	 3.25 	 3 	 369 
1503947756298 	 3.25 	 3 	 368 
1503947756330 	 3.25 	 3 	 367 
1503947766362 	 3.25 	 3 
1503947756362 	 3.25 	 3 	 366 
1503947756394 	 3.25 	 3 	 365 
1503947756426 	 3.25 	 3 	 364 
1503947756458 	 3.25 	 3 	 363 
1503947756490 	 3.25 	 3 	 362 
1503947756522 	 3.25 	 3 	 361 
1503947756554 	 3.25 	 3 	 360 
1503947756586 	 3.25 	 3 	 359 
1503947756618 	 3.25 	 3 	 358 
1503947756650 	 3.25 	 3 	 357 
1503947756682 	 3.25 	 3 	 356 
1503947756714 	 3.25 	 3 	 355 
1503947756746 	 3.25 	 3 	 354 
1503947756778 	 3.25 	 3 	 353 
1503947756810 	 3.25 	 3 	 352 
1503947756842 	 3.25 	 3 	 351 
1503947756874 	 3.25 	 3 	 350 
1503947756906 	 3.25 	 3 	 349 
1503947756937 	 3.25 	 3 	 348 
1503947756969 	 3.25 	 3 	 347 
1503947757001 	 3.25 	 3 	 346 
1503947757034 	 3.25 	 3 	 345 
1503947757066 	 3.25 	 3 	 344 
1503947757097 	 3.25 	 3 	 343 
1503947757129 	 3.25 	 3 	 342 
1503947757161 	 3.25 	 3 	 341 
1503947757193 	 3.25 	 3 	 340 
1503947757225 	 3.25 	 3 	 339 
1503947757257 	 3.25 	 3 	 338 
1503947757289 	 3.25 	 3 	 337 
1503947757321 	 3.25 	 3 	 336 
1503947757353 	 3.25 	 3 	 335 
1503947767385 	 3.25 	 3 
1503947757385 	 3.25 	 3 	 334 
1503947757417 	 3.25 	 3 	 333 
1503947757449 	 3.25 	 3 	 332 
1503947757481 	 3.25 	 3 	 331 
1503947757513 	 3.25 	 3 	 330 
1503947757545 	 3.25 	 3 	 329 
1503947757577 	 3.25 	 3 	 328 
1503947757609 	 3.25 	 3 	 327 
1503947757641 	 3.25 	 3 	 326 
1503947757673 	 3.25 	 3 	 325 
1503947757705 	 3.25 	 3 	 324 
1503947757737 	 3.25 	 3 	 323 
1503947757769 	 3.25 	 3 	 322 
1503947757801 	 3.25 	 3 	 321 
1503947757833 	 3.25 	 3 	 320 
1503947757865 	 3.25 	 3 	 319 
1503947757897 	 3.25 	 3 	 318 
1503947757929 	 3.25 	 3 	 317 
1503947757961 	 3.25 	 3 	 316 
1503947757993 	 3.25 	 3 	 315 
1503947758025 	 3.25 	 3 	 314 
1503947758057 	 3.25 	 3 	 313 
1503947758089 	 3.25 	 3 	 312 
1503947758121 	 3.25 	 3 	 311 
1503947758153 	 3.25 	 3 	 310 
1503947758185 	 3.25 	 3 	 309 
1503947758217 	 3.25 	 3 	 308 
1503947758248 	 3.25 	 3 	 307 
1503947758281 	 3.25 	 3 	 306 
1503947758313 	 3.25 	 3 	 305 
1503947758345 	 3.25 	 3 	 304 
1503947758377 	 3.25 	 3 	 303 
1503947768409 	 3.25 	 3 
1503947758409 	 3.25 	 3 	 302 
1503947758441 	 3.25 	 3 	 301 
1503947758472 	 3.25 	 3 	 300 
1503947758504 	 3.25 	 3 	 299 
1503947758537 	 3.25 	 3 	 298 
1503947758569 	 3.25 	 3 	 297 
1503947758601 	 3.25 	 3 	 296 
1503947758632 	 3.25 	 3 	 295 
1503947758664 	 3.25 	 3 	 294 
1503947758696 	 3.25 	 3 	 293 
1503947758728 	 3.25 	 3 	 292 
1503947758760 	 3.25 	 3 	 291 
1503947758793 	 3.25 	 3 	 290 
1503947758824 	 3.25 	 3 	 289 
1503947758856 	 3.25 	 3 	 288 
1503947758888 	 3.25 	 3 	 287 
1503947758920 	 3.25 	 3 	 286 
1503947758952 	 3.25 	 3 	 285 
1503947758984 	 3.25 	 3 	 284 
1503947759016 	 3.25 	 3 	 283 
1503947759048 	 3.25 	 3 	 282 
1503947759080 	 3.25 	 3 	 281 
1503947759112 	 3.25 	 3 	 280 
1503947759144 	 3.25 	 3 	 279 
1503947759176 	 3.25 	 3 	 278 
1503947759208 	 3.25 	 3 	 277 
1503947759240 	 3.25 	 3 	 276 
1503947759272 	 3.25 	 3 	 275 
1503947759304 	 3.25 	 3 	 274 
1503947759336 	 3.25 	 3 	 273 
1503947759368 	 3.25 	 3 	 272 
1503947759400 	 3.25 	 3 	 271 
1503947769432 	 3.25 	 3 
1503947759432 	 3.25 	 3 	 270 
1503947759464 	 3.25 	 3 	 269 
1503947759496 	 3.25 	 3 	 268 
1503947759528 	 3.25 	 3 	 267 
1503947759560 	 3.25 	 3 	 266 
1503947759592 	 3.25 	 3 	 265 
1503947759624 	 3.25 	 3 	 264 
1503947759656 	 3.25 	 3 	 263 
1503947759688 	 3.25 	 3 	 262 
1503947759720 	 3.25 	 3 	 261 
1503947759752 	 3.25 	 3 	 260 
1503947759784 	 3.25 	 3 	 259 
1503947759816 	 3.25 	 3 	 258 
1503947759848 	 3.25 	 3 	 257 
1503947759880 	 3.25 	 3 	 256 
1503947759912 	 3.25 	 3 	 255 
1503947759944 	 3.25 	 3 	 254 
1503947759976 	 3.25 	 3 	 253 
1503947760007 	 3.25 	 3 	 252 
1503947760039 	 3.25 	 3 	 251 
1503947760072 	 3.25 	 3 	 250 
1503947760104 	 3.25 	 3 	 249 
1503947760135 	 3.25 	 3 	 248 
1503947760167 	 3.25 	 3 	 247 
1503947760199 	 3.25 	 3 	 246 
1503947760231 	 3.25 	 3 	 245 
1503947760263 	 3.25 	 3 	 244 
1503947760295 	 3.25 	 3 	 243 
1503947760327 	 3.25 	 3 	 242 
1503947760359 	 3.25 	 3 	 241 
1503947760391 	 3.25 	 3 	 240 
1503947760423 	 3.25 	 3 	 239 
1503947770455 	 3.25 	 3 
1503947760455 	 3.25 	 3 	 238 
1503947760487 	 3.25 	 3 	 237 
1503947760519 	 3.25 	 3 	 236 
1503947760551 	 3.25 	 3 	 235 
1503947760583 	 3.25 	 3 	 234 
1503947760615 	 3.25 	 3 	 233 
1503947760647 	 3.25 	 3 	 232 
1503947760679 	 3.25 	 3 	 231 
1503947760711 	 3.25 	 3 	 230 
1503947760743 	 3.25 	 3 	 229 
1503947760775 	 3.25 	 3 	 228 
1503947760807 	 3.25 	 3 	 227 
1503947760839 	 3.25 	 3 	 226 
1503947760871 	 3.25 	 3 	 225 
1503947760903 	 3.25 	 3 	 224 
1503947760935 	 3.25 	 3 	 223 
1503947760967 	 3.25 	 3 	 222 
1503947760999 	 3.25 	 3 	 221 
1503947761031 	 3.25 	 3 	 220 
1503947761063 	 3.25 	 3 	 219 
1503947761095 	 3.25 	 3 	 218 
1503947761127 	 3.25 	 3 	 217 
1503947761159 	 3.25 	 3 	 216 
1503947761191 	 3.25 	 3 	 215 
1503947761223 	 3.25 	 3 	 214 
1503947761255 	 3.25 	 3 	 213 
1503947761287 	 3.25 	 3 	 212 
1503947761319 	 3.25 	 3 	 211 
1503947761351 	 3.25 	 3 	 210 
1503947761383 	 3.25 	 3 	 209 
1503947761415 	 3.25 	 3 	 208 
1503947761447 	 3.25 	 3 	 207 
1503947771479 	 3.25 	 3 
1503947761479 	 3.25 	 3 	 206 
1503947761511 	 3.25 	 3 	 205 
1503947761542 	 3.25 	 3 	 204 
1503947761574 	 3.25 	 3 	 203 
1503947761607 	 3.25 	 3 	 202 
1503947761639 	 3.25 	 3 	 201 
1503947761671 	 3.25 	 3 	 200 
1503947761702 	 3.25 	 3 	 199 
1503947761734 	 3.25 	 3 	 198 
1503947761766 	 3.25 	 3 	 197 
1503947761798 	 3.25 	 3 	 196 
1503947761830 	 3.25 	 3 	 195 
1503947761863 	 3.25 	 3 	 194 
1503947761894 	 3.25 	 3 	 193 
1503947761926 	 3.25 	 3 	 192 
1503947761958 	 3.25 	 3 	 191 
1503947761990 	 3.25 	 3 	 190 
1503947762022 	 3.25 	 3 	 189 
1503947762054 	 3.25 	 3 	 188 
1503947762086 	 3.25 	 3 	 187 
1503947762118 	 3.25 	 3 	 186 
1503947762150 	 3.25 	 3 	 185 
1503947762182 	 3.25 	 3 	 184 
1503947762214 	 3.25 	 3 	 183 
1503947762246 	 3.25 	 3 	 182 
1503947762278 	 3.25 	 3 	 181 
1503947762310 	 3.25 	 3 	 180 
1503947762342 	 3.25 	 3 	 179 
1503947762374 	 3.25 	 3 	 178 
1503947762406 	 3.25 	 3 	 177 
1503947762438 	 3.25 	 3 	 176 
1503947762470 	 3.25 	 3 	 175 
1503947772502 	 3.25 	 3 
1503947762502 	 3.25 	 3 	 174 
1503947762534 	 3.25 	 3 	 173 
1503947762566 	 3.25 	 3 	 172 
1503947762598 	 3.25 	 3 	 171 
1503947762630 	 3.25 	 3 	 170 
1503947762662 	 3.25 	 3 	 169 
1503947762694 	 3.25 	 3 	 168 
1503947762726 	 3.25 	 3 	 167 
1503947762758 	 3.25 	 3 	 166 
1503947762790 	 3.25 	 3 	 165 
1503947762822 	 3.25 	 3 	 164 
1503947762854 	 3.25 	 3 	 163 
1503947762886 	 3.25 	 3 	 162 
1503947762918 	 3.25 	 3 	 161 
1503947762950 	 3.25 	 3 	 160 
1503947762982 	 3.25 	 3 	 159 
1503947763014 	 3.25 	 3 	 158 
1503947763046 	 3.25 	 3 	 157 
1503947763077 	 3.25 	 3 	 156 
1503947763109 	 3.25 	 3 	 155 
1503947763142 	 3.25 	 3 	 154 
1503947763174 	 3.25 	 3 	 153 
1503947763205 	 3.25 	 3 	 152 
1503947763237 	 3.25 	 3 	 151 
1503947763269 	 3.25 	 3 	 150 
1503947763301 	 3.25 	 3 	 149 
1503947763333 	 3.25 	 3 	 148 
1503947763365 	 3.25 	 3 	 147 
1503947763397 	 3.25 	 3 	 146 
1503947763429 	 3.25 	 3 	 145 
1503947763461 	 3.25 	 3 	 144 
1503947763493 	 3.25 	 3 	 143 
1503947773525 	 3.25 	 3 
1503947763525 	 3.25 	 3 	 142 
1503947763557 	 3.25 	 3 	 141 
1503947763589 	 3.25 	 3 	 140 
1503947763621 	 3.25 	 3 	 139 
1503947763653 	 3.25 	 3 	 138 
1503947763685 	 3.25 	 3 	 137 
1503947763717 	 3.25 	 3 	 136 
1503947763749 	 3.25 	 3 	 135 
1503947763781 	 3.25 	 3 	 134 
1503947763813 	 3.25 	 3 	 133 
1503947763845 	 3.25 	 3 	 132 
1503947763877 	 3.25 	 3 	 131 
1503947763909 	 3.25 	 3 	 130 
1503947763941 	 3.25 	 3 	 129 
1503947763973 	 3.25 	 3 	 128 
1503947764005 	 3.25 	 3 	 127 
1503947764037 	 3.25 	 3 	 126 
1503947764069 	 3.25 	 3 	 125 
1503947764101 	 3.25 	 3 	 124 
1503947764133 	 3.25 	 3 	 123 
1503947764165 	 3.25 	 3 	 122 
1503947764197 	 3.25 	 3 	 121 
1503947764229 	 3.25 	 3 	 120 
1503947764261 	 3.25 	 3 	 119 
1503947764293 	 3.25 	 3 	 118 
1503947764325 	 3.25 	 3 	 117 
1503947764357 	 3.25 	 3 	 116 
1503947764389 	 3.25 	 3 	 115 
1503947764421 	 3.25 	 3 	 114 
1503947764453 	 3.25 	 3 	 113 
1503947764485 	 3.25 	 3 	 112 
1503947764517 	 3.25 	 3 	 111 
1503947774549 	 3.25 	 3 
1503947764549 	 3.25 	 3 	 110 
1503947764580 	 3.25 	 3 	 109 
1503947764612 	 3.25 	 3 	 108 
1503947764644 	 3.25 	 3 	 107 
1503947764677 	 3.25 	 3 	 106 
1503947764709 	 3.25 	 3 	 105 
1503947764741 	 3.25 	 3 	 104 
1503947764772 	 3.25 	 3 	 103 
1503947764804 	 3.25 	 3 	 102 
1503947764836 	 3.25 	 3 	 101 
1503947764868 	 3.25 	 3 	 100 
1503947764900 	 3.25 	 3 	 99 
1503947764932 	 3.25 	 3 	 98 
1503947764964 	 3.25 	 3 	 97 
1503947764996 	 3.25 	 3 	 96 
1503947765028 	 3.25 	 3 	 95 
1503947765060 	 3.25 	 3 	 94 
1503947765092 	 3.25 	 3 	 93 
1503947765124 	 3.25 	 3 	 92 
1503947765156 	 3.25 	 3 	 91 
1503947765188 	 3.25 	 3 	 90 
1503947765220 	 3.25 	 3 	 89 
